id,created_at,voter_id,photo_id,age,likes_men,likes_women
3818,2022-03-25 16:43:26.773,10581791,551,0,0,1
3819,2022-03-25 16:43:27.733,10581791,306,0,0,1
3820,2022-03-25 16:43:29.087,10581791,606,0,0,1
3821,2022-03-25 16:43:29.190,27519544,469,21,1,0
3822,2022-03-25 16:43:30.583,10581791,104,0,0,1
3823,2022-03-25 16:43:42.000,23716771,18,27,1,1
3824,2022-03-25 16:43:46.040,23716771,327,27,1,1
3825,2022-03-25 16:43:49.320,23716771,11,27,1,1
3826,2022-03-25 16:43:55.360,23716771,389,27,1,1
3827,2022-03-25 16:43:58.477,23716771,557,27,1,1
3828,2022-03-25 16:44:00.503,31333206,523,0,0,0
3829,2022-03-25 16:44:02.317,23716771,333,27,1,1
3830,2022-03-25 16:44:05.870,31333206,300,0,0,0
3831,2022-03-25 16:44:06.370,23716771,33,27,1,1
3832,2022-03-25 16:44:10.217,31333206,471,0,0,0
3833,2022-03-25 16:44:12.943,31333206,316,0,0,0
3834,2022-03-25 16:44:16.123,31333206,6,0,0,0
3835,2022-03-25 16:44:19.830,31333206,87,0,0,0
3836,2022-03-25 16:44:23.717,31333206,197,0,0,0
3837,2022-03-25 16:44:26.763,31333206,303,0,0,0
3838,2022-03-25 16:44:29.353,31333206,351,0,0,0
3839,2022-03-25 16:44:32.247,31333206,275,0,0,0
3840,2022-03-25 16:44:36.993,31333206,55,0,0,0
3841,2022-03-25 16:44:41.040,31333206,177,0,0,0
3842,2022-03-25 16:44:44.333,31333206,293,0,0,0
3843,2022-03-25 16:44:49.293,31333206,15,0,0,0
3844,2022-03-25 16:44:57.063,31333206,239,0,0,0
3845,2022-03-25 16:45:12.800,94428260,180,0,0,0
3846,2022-03-25 16:45:17.077,94428260,27,0,0,0
3847,2022-03-25 16:45:29.463,85319345,279,0,0,0
3848,2022-03-25 16:45:35.897,85319345,30,0,0,0
3849,2022-03-25 16:46:37.950,63306138,280,0,0,0
3850,2022-03-25 16:47:26.377,73097453,357,21,1,0
3851,2022-03-25 16:47:31.090,73097453,556,21,1,0
3852,2022-03-25 16:47:33.637,73097453,618,21,1,0
3853,2022-03-25 16:47:37.273,73097453,242,21,1,0
3854,2022-03-25 16:47:43.103,73097453,206,21,1,0
3855,2022-03-25 16:47:45.423,73097453,41,21,1,0
3856,2022-03-25 16:47:48.707,73097453,225,21,1,0
3857,2022-03-25 16:47:51.190,73097453,100,21,1,0
3858,2022-03-25 16:47:54.070,73097453,517,21,1,0
3859,2022-03-25 16:47:56.573,73097453,499,21,1,0
3860,2022-03-25 16:48:01.880,73097453,339,21,1,0
3861,2022-03-25 16:48:04.933,73097453,277,21,1,0
3862,2022-03-25 16:48:07.837,73097453,525,21,1,0
3863,2022-03-25 16:48:14.343,73097453,416,21,1,0
3864,2022-03-25 16:48:19.670,73097453,616,21,1,0
3865,2022-03-25 16:48:22.520,73097453,438,21,1,0
3866,2022-03-25 16:48:29.847,73097453,172,21,1,0
3867,2022-03-25 16:48:32.560,73097453,207,21,1,0
3868,2022-03-25 16:48:37.460,73097453,33,21,1,0
3869,2022-03-25 16:48:41.990,73097453,626,21,1,0
3870,2022-03-25 16:48:44.427,73097453,242,21,1,0
3871,2022-03-25 16:48:44.800,95256058,373,18,1,1
3872,2022-03-25 16:48:46.787,73097453,239,21,1,0
3873,2022-03-25 16:48:49.203,73097453,167,21,1,0
3874,2022-03-25 16:48:51.650,73097453,513,21,1,0
3875,2022-03-25 16:48:54.113,73097453,184,21,1,0
3876,2022-03-25 16:48:57.553,73097453,208,21,1,0
3877,2022-03-25 16:48:59.300,73097453,522,21,1,0
3878,2022-03-25 16:49:00.770,17625759,84,18,1,1
3879,2022-03-25 16:49:01.907,73097453,255,21,1,0
3880,2022-03-25 16:49:03.840,73097453,96,21,1,0
3881,2022-03-25 16:49:04.440,17625759,130,18,1,1
3882,2022-03-25 16:49:06.127,73097453,32,21,1,0
3883,2022-03-25 16:49:06.477,17625759,410,18,1,1
3884,2022-03-25 16:49:08.963,17625759,346,18,1,1
3885,2022-03-25 16:49:11.123,73097453,77,21,1,0
3886,2022-03-25 16:49:11.830,17625759,157,18,1,1
3887,2022-03-25 16:49:13.800,73097453,100,21,1,0
3888,2022-03-25 16:49:14.697,17625759,616,18,1,1
3889,2022-03-25 16:49:16.320,73097453,469,21,1,0
3890,2022-03-25 16:49:17.727,17625759,245,18,1,1
3891,2022-03-25 16:49:19.320,73097453,363,21,1,0
3892,2022-03-25 16:49:20.410,17625759,195,18,1,1
3893,2022-03-25 16:49:21.273,73097453,545,21,1,0
3894,2022-03-25 16:49:24.533,73097453,279,21,1,0
3895,2022-03-25 16:49:25.743,17625759,151,18,1,1
3896,2022-03-25 16:49:27.010,73097453,561,21,1,0
3897,2022-03-25 16:49:29.443,17625759,15,18,1,1
3898,2022-03-25 16:49:31.583,73097453,521,21,1,0
3899,2022-03-25 16:49:33.373,73097453,592,21,1,0
3900,2022-03-25 16:49:33.840,17625759,126,18,1,1
3901,2022-03-25 16:49:36.147,73097453,36,21,1,0
3902,2022-03-25 16:49:36.510,17625759,99,18,1,1
3903,2022-03-25 16:49:38.740,73097453,545,21,1,0
3904,2022-03-25 16:49:39.210,17625759,50,18,1,1
3905,2022-03-25 16:49:41.977,17625759,269,18,1,1
3906,2022-03-25 16:49:42.680,73097453,335,21,1,0
3907,2022-03-25 16:49:44.957,17625759,254,18,1,1
3908,2022-03-25 16:49:45.400,73097453,233,21,1,0
3909,2022-03-25 16:49:46.707,17625759,58,18,1,1
3910,2022-03-25 16:49:47.930,17625759,388,18,1,1
3911,2022-03-25 16:49:48.703,73097453,642,21,1,0
3912,2022-03-25 16:49:51.160,73097453,327,21,1,0
3913,2022-03-25 16:49:53.130,73097453,467,21,1,0
3914,2022-03-25 16:49:56.253,73097453,282,21,1,0
3915,2022-03-25 16:50:09.847,73097453,536,21,1,1
3916,2022-03-25 16:50:11.690,73097453,540,21,1,1
3917,2022-03-25 16:50:13.510,73097453,557,21,1,1
3918,2022-03-25 16:50:15.313,73097453,82,21,1,1
3919,2022-03-25 16:50:17.623,73097453,280,21,1,1
3920,2022-03-25 16:50:19.917,73097453,505,21,1,1
3921,2022-03-25 16:50:21.460,73097453,549,21,1,1
3922,2022-03-25 16:50:23.090,73097453,360,21,1,1
3923,2022-03-25 16:50:28.657,73097453,284,21,1,1
3924,2022-03-25 16:50:30.860,73097453,82,21,1,1
3925,2022-03-25 16:50:32.427,73097453,159,21,1,1
3926,2022-03-25 16:50:35.070,73097453,60,21,1,1
3927,2022-03-25 16:50:36.827,73097453,579,21,1,1
3928,2022-03-25 16:50:40.507,73097453,568,21,1,1
3929,2022-03-25 16:50:42.453,73097453,492,21,1,1
3930,2022-03-25 16:50:44.073,73097453,270,21,1,1
3931,2022-03-25 16:50:45.933,73097453,97,21,1,1
3932,2022-03-25 16:50:48.623,73097453,395,21,1,1
3933,2022-03-25 16:50:51.020,73097453,503,21,1,1
3934,2022-03-25 16:50:52.817,73097453,614,21,1,1
3935,2022-03-25 16:50:54.690,23716771,431,27,1,1
3936,2022-03-25 16:50:55.080,73097453,71,21,1,1
3937,2022-03-25 16:50:57.753,73097453,407,21,1,1
3938,2022-03-25 16:51:01.063,73097453,489,21,1,1
3939,2022-03-25 16:51:02.670,73097453,134,21,1,1
3940,2022-03-25 16:51:04.290,73097453,432,21,1,1
3941,2022-03-25 16:51:06.000,73097453,591,21,1,1
3942,2022-03-25 16:51:08.310,73097453,653,21,1,1
3943,2022-03-25 16:51:09.983,73097453,51,21,1,1
3944,2022-03-25 16:51:11.720,73097453,272,21,1,1
3945,2022-03-25 16:51:13.337,73097453,4,21,1,1
3946,2022-03-25 16:51:14.900,73097453,527,21,1,1
3947,2022-03-25 16:51:16.773,73097453,562,21,1,1
3948,2022-03-25 16:51:18.613,73097453,105,21,1,1
3949,2022-03-25 16:51:20.767,73097453,352,21,1,1
3950,2022-03-25 16:51:22.977,73097453,86,21,1,1
3951,2022-03-25 16:51:25.483,73097453,73,21,1,1
3952,2022-03-25 16:51:27.967,73097453,453,21,1,1
3953,2022-03-25 16:51:29.950,73097453,183,21,1,1
3954,2022-03-25 16:51:31.607,73097453,33,21,1,1
3955,2022-03-25 16:51:39.587,73097453,5,21,1,1
3956,2022-03-25 16:51:41.313,73097453,71,21,1,1
3957,2022-03-25 16:51:42.440,73097453,565,21,1,1
3958,2022-03-25 16:51:43.883,73097453,398,21,1,1
3959,2022-03-25 16:51:45.550,73097453,148,21,1,1
3960,2022-03-25 16:51:46.943,73097453,184,21,1,1
3961,2022-03-25 16:51:49.770,73097453,498,21,1,1
3962,2022-03-25 16:51:51.463,73097453,505,21,1,1
3963,2022-03-25 16:51:52.153,91554456,277,47,0,1
3964,2022-03-25 16:51:53.670,73097453,292,21,1,1
3965,2022-03-25 16:51:55.173,73097453,637,21,1,1
3966,2022-03-25 16:51:57.123,73097453,499,21,1,1
3967,2022-03-25 16:51:58.910,73097453,93,21,1,1
3968,2022-03-25 16:52:01.600,73097453,339,21,1,1
3969,2022-03-25 16:52:03.923,73097453,339,21,1,1
3970,2022-03-25 16:52:05.647,73097453,96,21,1,1
3971,2022-03-25 16:52:06.987,73097453,175,21,1,1
3972,2022-03-25 16:52:09.723,73097453,627,21,1,1
3973,2022-03-25 16:52:11.997,73097453,365,21,1,1
3974,2022-03-25 16:52:13.757,73097453,572,21,1,1
3975,2022-03-25 16:52:15.740,73097453,213,21,1,1
3976,2022-03-25 16:52:17.670,73097453,383,21,1,1
3977,2022-03-25 16:52:19.050,73097453,334,21,1,1
3978,2022-03-25 16:52:20.940,73097453,600,21,1,1
3979,2022-03-25 16:52:22.633,91554456,498,47,0,1
3980,2022-03-25 16:52:23.740,73097453,271,21,1,1
3981,2022-03-25 16:52:25.687,73097453,45,21,1,1
3982,2022-03-25 16:52:27.567,73097453,623,21,1,1
3983,2022-03-25 16:52:29.363,73097453,357,21,1,1
3984,2022-03-25 16:52:31.043,73097453,385,21,1,1
3985,2022-03-25 16:52:32.690,73097453,420,21,1,1
3986,2022-03-25 16:52:34.677,91554456,664,47,0,1
3987,2022-03-25 16:52:34.853,73097453,304,21,1,1
3988,2022-03-25 16:52:36.497,73097453,69,21,1,1
3989,2022-03-25 16:52:38.080,73097453,447,21,1,1
3990,2022-03-25 16:52:39.630,73097453,401,21,1,1
3991,2022-03-25 16:52:41.870,73097453,30,21,1,1
3992,2022-03-25 16:52:43.720,73097453,491,21,1,1
3993,2022-03-25 16:52:45.343,73097453,433,21,1,1
3994,2022-03-25 16:52:47.067,73097453,21,21,1,1
3995,2022-03-25 16:52:48.693,73097453,74,21,1,1
3996,2022-03-25 16:52:49.727,91554456,23,47,0,1
3997,2022-03-25 16:52:50.650,73097453,210,21,1,1
3998,2022-03-25 16:52:52.450,73097453,610,21,1,1
3999,2022-03-25 16:52:54.760,73097453,29,21,1,1
4000,2022-03-25 16:52:56.057,91554456,245,47,0,1
4001,2022-03-25 16:52:57.513,73097453,533,21,1,1
4002,2022-03-25 16:52:58.967,73097453,271,21,1,1
4003,2022-03-25 16:53:00.463,73097453,134,21,1,1
4004,2022-03-25 16:53:00.543,91554456,367,47,0,1
4005,2022-03-25 16:53:02.740,73097453,514,21,1,1
4006,2022-03-25 16:53:05.237,73097453,396,21,1,1
4007,2022-03-25 16:53:06.953,91554456,127,47,0,1
4008,2022-03-25 16:53:07.033,73097453,295,21,1,1
4009,2022-03-25 16:53:09.053,73097453,620,21,1,1
4010,2022-03-25 16:53:11.493,73097453,394,21,1,1
4011,2022-03-25 16:53:13.207,73097453,526,21,1,1
4012,2022-03-25 16:53:15.027,73097453,289,21,1,1
4013,2022-03-25 16:53:17.207,73097453,62,21,1,1
4014,2022-03-25 16:53:19.550,73097453,270,21,1,1
4015,2022-03-25 16:53:20.907,73097453,3,21,1,1
4016,2022-03-25 16:53:22.337,73097453,653,21,1,1
4017,2022-03-25 16:53:24.247,73097453,404,21,1,1
4018,2022-03-25 16:53:26.267,73097453,16,21,1,1
4019,2022-03-25 16:53:28.953,73097453,123,21,1,1
4020,2022-03-25 16:53:30.870,73097453,131,21,1,1
4021,2022-03-25 16:53:32.423,73097453,97,21,1,1
4022,2022-03-25 16:53:34.177,73097453,126,21,1,1
4023,2022-03-25 16:53:36.363,73097453,235,21,1,1
4024,2022-03-25 16:53:36.763,91554456,629,47,0,1
4025,2022-03-25 16:53:40.957,91554456,259,47,0,1
4026,2022-03-25 16:53:49.747,91554456,73,47,0,1
4027,2022-03-25 16:53:55.343,73097453,503,21,1,1
4028,2022-03-25 16:53:56.957,73097453,429,21,1,1
4029,2022-03-25 16:53:59.957,73097453,349,21,1,1
4030,2022-03-25 16:54:01.660,73097453,268,21,1,1
4031,2022-03-25 16:54:03.523,73097453,390,21,1,1
4032,2022-03-25 16:54:05.293,73097453,185,21,1,1
4033,2022-03-25 16:54:09.083,73097453,471,21,1,1
4034,2022-03-25 16:54:12.157,73097453,496,21,1,1
4035,2022-03-25 16:54:15.270,73097453,152,21,1,1
4036,2022-03-25 16:54:17.157,73097453,45,21,1,1
4037,2022-03-25 16:54:19.547,73097453,494,21,1,1
4038,2022-03-25 16:54:21.770,73097453,263,21,1,1
4039,2022-03-25 16:54:27.450,73097453,237,21,1,1
4040,2022-03-25 16:54:29.537,73097453,188,21,1,1
4041,2022-03-25 16:54:29.623,48127814,364,47,0,1
4042,2022-03-25 16:54:32.090,73097453,272,21,1,1
4043,2022-03-25 16:54:33.270,73097453,84,21,1,1
4044,2022-03-25 16:54:36.180,48127814,624,47,0,1
4045,2022-03-25 16:54:40.420,48127814,625,47,0,1
4046,2022-03-25 16:54:56.210,27657474,534,47,0,1
4047,2022-03-25 16:55:05.687,27657474,659,47,0,1
4048,2022-03-25 16:55:27.187,16590572,333,47,0,1
4049,2022-03-25 16:56:09.857,53021454,200,47,0,1
4050,2022-03-25 16:56:18.753,17332061,634,47,0,1
4051,2022-03-25 16:57:24.487,23716771,2,27,1,1
4052,2022-03-25 17:06:24.683,23716771,526,27,1,1
4053,2022-03-25 17:06:28.670,23716771,259,27,1,1
4054,2022-03-25 17:07:15.590,57063370,5,20,0,1
4055,2022-03-25 17:07:17.923,57063370,346,20,0,1
4056,2022-03-25 17:07:21.337,57063370,119,20,0,1
4057,2022-03-25 17:07:25.320,57063370,282,20,0,1
4058,2022-03-25 17:07:28.287,57063370,92,20,0,1
4059,2022-03-25 17:07:31.090,57063370,294,20,0,1
4060,2022-03-25 17:07:34.500,57063370,145,20,0,1
4061,2022-03-25 17:07:37.520,57063370,95,20,0,1
4062,2022-03-25 17:07:40.437,57063370,574,20,0,1
4063,2022-03-25 17:07:48.190,57063370,72,20,0,1
4064,2022-03-25 17:07:50.593,57063370,222,20,0,1
4065,2022-03-25 17:07:54.373,57063370,396,20,0,1
4066,2022-03-25 17:07:58.330,57063370,308,20,0,1
4067,2022-03-25 17:08:00.140,57063370,455,20,0,1
4068,2022-03-25 17:08:02.527,57063370,247,20,0,1
4069,2022-03-25 17:08:10.867,57063370,508,20,0,1
4070,2022-03-25 17:08:13.097,57063370,171,20,0,1
4071,2022-03-25 17:08:15.663,57063370,636,20,0,1
4072,2022-03-25 17:08:19.763,57063370,41,20,0,1
4073,2022-03-25 17:08:22.333,57063370,602,20,0,1
4074,2022-03-25 17:08:25.797,57063370,170,20,0,1
4075,2022-03-25 17:08:27.533,57063370,261,20,0,1
4076,2022-03-25 17:08:29.240,57063370,13,20,0,1
4077,2022-03-25 17:08:31.227,57063370,26,20,0,1
4078,2022-03-25 17:08:33.093,57063370,171,20,0,1
4079,2022-03-25 17:08:35.540,57063370,299,20,0,1
4080,2022-03-25 17:08:46.027,57063370,93,20,0,1
4081,2022-03-25 17:08:48.180,57063370,117,20,0,1
4082,2022-03-25 17:08:51.210,57063370,125,20,0,1
4083,2022-03-25 17:08:53.533,57063370,522,20,0,1
4084,2022-03-25 17:08:55.733,57063370,492,20,0,1
4085,2022-03-25 17:09:04.420,57063370,310,20,0,1
4086,2022-03-25 17:09:08.800,57063370,478,20,0,1
4087,2022-03-25 17:09:11.773,57063370,451,20,0,1
4088,2022-03-25 17:09:14.153,57063370,544,20,0,1
4089,2022-03-25 17:09:20.897,57063370,240,20,0,1
4090,2022-03-25 17:09:23.797,57063370,41,20,0,1
4091,2022-03-25 17:09:27.947,57063370,199,20,0,1
4092,2022-03-25 17:09:32.637,57063370,420,20,0,1
4093,2022-03-25 17:09:32.717,57063370,420,20,0,1
4094,2022-03-25 17:09:33.393,57063370,420,20,0,1
4095,2022-03-25 17:09:33.477,57063370,420,20,0,1
4096,2022-03-25 17:09:33.557,57063370,420,20,0,1
4097,2022-03-25 17:09:34.073,57063370,420,20,0,1
4098,2022-03-25 17:09:34.253,57063370,420,20,0,1
4099,2022-03-25 17:09:34.333,57063370,420,20,0,1
4100,2022-03-25 17:09:35.053,57063370,420,20,0,1
4101,2022-03-25 17:09:43.173,23716771,245,27,1,1
4102,2022-03-25 17:12:03.177,44740880,651,0,1,0
4103,2022-03-25 17:12:09.083,44740880,612,0,1,0
4104,2022-03-25 17:12:14.207,44740880,183,0,1,0
4105,2022-03-25 17:12:21.137,44740880,504,0,1,0
4106,2022-03-25 17:12:26.470,44740880,233,0,1,0
4107,2022-03-25 17:12:31.757,44740880,46,0,1,0
4108,2022-03-25 17:12:36.483,44740880,499,0,1,0
4109,2022-03-25 17:12:43.030,44740880,547,0,1,0
4110,2022-03-25 17:12:51.637,44740880,500,0,1,0
4111,2022-03-25 17:12:56.810,44740880,571,0,1,0
4112,2022-03-25 17:13:00.000,12236490,386,33,1,0
4113,2022-03-25 17:13:01.497,44740880,354,0,1,0
4114,2022-03-25 17:13:03.263,12236490,43,33,1,0
4115,2022-03-25 17:13:06.480,44740880,173,0,1,0
4116,2022-03-25 17:13:16.073,44740880,184,0,1,0
4117,2022-03-25 17:13:18.967,12236490,651,33,1,0
4118,2022-03-25 17:13:21.067,44740880,612,0,1,0
4119,2022-03-25 17:13:24.657,44740880,59,0,1,0
4120,2022-03-25 17:13:28.537,44740880,634,0,1,0
4121,2022-03-25 17:13:31.170,86593805,137,0,0,0
4122,2022-03-25 17:13:34.883,12236490,663,33,1,0
4123,2022-03-25 17:13:39.350,86593805,283,21,0,1
4124,2022-03-25 17:13:40.820,12236490,237,33,1,0
4125,2022-03-25 17:13:42.983,12236490,432,33,1,0
4126,2022-03-25 17:13:53.407,12236490,520,33,1,0
4127,2022-03-25 17:13:59.270,12236490,435,33,1,0
4128,2022-03-25 17:14:08.470,86593805,355,21,0,1
4129,2022-03-25 17:14:17.250,86593805,236,21,0,1
4130,2022-03-25 17:14:40.900,86593805,493,21,0,1
4131,2022-03-25 17:14:55.937,86593805,616,21,0,1
4132,2022-03-25 17:15:12.660,86593805,518,21,0,1
4133,2022-03-25 17:15:34.333,86593805,328,21,0,1
4134,2022-03-25 17:16:20.597,86593805,155,21,0,1
4135,2022-03-25 17:16:29.900,47465696,155,0,0,0
4136,2022-03-25 17:16:32.313,47465696,125,0,0,0
4137,2022-03-25 17:16:33.110,86593805,33,21,0,1
4138,2022-03-25 17:16:33.777,47465696,135,0,0,0
4139,2022-03-25 17:16:35.190,47465696,348,0,0,0
4140,2022-03-25 17:16:36.383,47465696,188,0,0,0
4141,2022-03-25 17:16:37.320,44435614,101,25,1,1
4142,2022-03-25 17:16:38.970,47465696,230,0,0,0
4143,2022-03-25 17:16:39.457,47465696,130,0,0,0
4144,2022-03-25 17:16:41.450,47465696,462,0,0,0
4145,2022-03-25 17:16:43.263,44435614,26,25,1,1
4146,2022-03-25 17:16:43.427,47465696,518,0,0,0
4147,2022-03-25 17:16:45.417,47465696,265,0,0,0
4148,2022-03-25 17:16:46.967,47465696,526,0,0,0
4149,2022-03-25 17:16:48.480,44435614,566,25,1,1
4150,2022-03-25 17:16:48.577,47465696,636,0,0,0
4151,2022-03-25 17:16:50.360,47465696,386,0,0,0
4152,2022-03-25 17:16:52.177,47465696,663,0,0,0
4153,2022-03-25 17:16:52.477,44435614,332,25,1,1
4154,2022-03-25 17:16:56.573,44435614,391,25,1,1
4155,2022-03-25 17:17:02.207,44435614,75,25,1,1
4156,2022-03-25 17:17:02.873,12236490,526,33,1,0
4157,2022-03-25 17:17:09.767,44435614,463,25,1,1
4158,2022-03-25 17:17:11.797,12236490,121,33,1,0
4159,2022-03-25 17:17:13.200,86593805,17,21,0,1
4160,2022-03-25 17:17:13.677,44435614,653,25,1,1
4161,2022-03-25 17:17:15.150,12236490,496,33,1,0
4162,2022-03-25 17:17:19.407,44435614,604,25,1,1
4163,2022-03-25 17:17:20.203,12236490,373,33,1,0
4164,2022-03-25 17:17:22.000,12236490,319,33,1,0
4165,2022-03-25 17:17:24.017,44435614,591,25,1,1
4166,2022-03-25 17:17:24.300,12236490,550,33,1,0
4167,2022-03-25 17:17:26.627,44435614,557,25,1,1
4168,2022-03-25 17:17:28.857,12236490,145,33,1,0
4169,2022-03-25 17:17:29.853,44435614,100,25,1,1
4170,2022-03-25 17:17:32.947,12236490,183,33,1,0
4171,2022-03-25 17:17:33.230,44435614,440,25,1,1
4172,2022-03-25 17:17:37.020,44435614,539,25,1,1
4173,2022-03-25 17:17:42.857,44435614,423,25,1,1
4174,2022-03-25 17:17:47.153,12236490,635,33,1,0
4175,2022-03-25 17:17:49.003,44435614,425,25,1,1
4176,2022-03-25 17:17:49.103,86593805,349,21,0,1
4177,2022-03-25 17:17:52.380,44435614,664,25,1,1
4178,2022-03-25 17:17:55.660,44435614,247,25,1,1
4179,2022-03-25 17:17:56.557,12236490,105,33,1,0
4180,2022-03-25 17:17:58.870,44435614,490,25,1,1
4181,2022-03-25 17:17:58.977,12236490,114,33,1,0
4182,2022-03-25 17:18:00.833,86593805,386,21,0,1
4183,2022-03-25 17:18:01.957,12236490,112,33,1,0
4184,2022-03-25 17:18:03.133,44435614,422,25,1,1
4185,2022-03-25 17:18:05.200,12236490,475,33,1,0
4186,2022-03-25 17:18:06.307,44435614,364,25,1,1
4187,2022-03-25 17:18:06.857,86593805,386,21,0,1
4188,2022-03-25 17:18:11.807,86593805,607,21,0,1
4189,2022-03-25 17:18:12.350,44435614,222,25,1,1
4190,2022-03-25 17:18:12.443,86593805,607,21,0,1
4191,2022-03-25 17:18:12.617,12236490,558,33,1,0
4192,2022-03-25 17:18:12.970,86593805,607,21,0,1
4193,2022-03-25 17:18:13.307,86593805,607,21,0,1
4194,2022-03-25 17:18:13.683,86593805,607,21,0,1
4195,2022-03-25 17:18:14.080,86593805,607,21,0,1
4196,2022-03-25 17:18:14.397,86593805,461,21,0,1
4197,2022-03-25 17:18:14.587,86593805,461,21,0,1
4198,2022-03-25 17:18:15.320,44435614,194,25,1,1
4199,2022-03-25 17:18:15.423,12236490,431,33,1,0
4200,2022-03-25 17:18:18.187,44435614,115,25,1,1
4201,2022-03-25 17:18:18.763,12236490,225,33,1,0
4202,2022-03-25 17:18:19.140,86593805,20,21,0,1
4203,2022-03-25 17:18:20.337,44435614,30,25,1,1
4204,2022-03-25 17:18:22.380,12236490,397,33,1,0
4205,2022-03-25 17:18:23.920,44435614,645,25,1,1
4206,2022-03-25 17:18:26.597,12236490,297,33,1,0
4207,2022-03-25 17:18:27.197,44435614,337,25,1,1
4208,2022-03-25 17:18:29.073,12236490,526,33,1,0
4209,2022-03-25 17:18:30.680,44435614,486,25,1,1
4210,2022-03-25 17:18:35.287,44435614,485,25,1,1
4211,2022-03-25 17:18:37.643,44435614,517,25,1,1
4212,2022-03-25 17:18:39.897,44435614,152,25,1,1
4213,2022-03-25 17:18:41.943,44435614,568,25,1,1
4214,2022-03-25 17:18:43.760,12236490,338,33,1,0
4215,2022-03-25 17:18:44.197,44435614,487,25,1,1
4216,2022-03-25 17:18:46.553,44435614,476,25,1,1
4217,2022-03-25 17:18:48.003,12236490,561,33,1,0
4218,2022-03-25 17:18:49.110,44435614,147,25,1,1
4219,2022-03-25 17:18:51.670,44435614,540,25,1,1
4220,2022-03-25 17:18:51.837,12236490,452,33,1,0
4221,2022-03-25 17:18:55.460,44435614,428,25,1,1
4222,2022-03-25 17:18:57.817,44435614,182,25,1,1
4223,2022-03-25 17:18:57.913,12236490,324,33,1,0
4224,2022-03-25 17:18:59.760,44435614,636,25,1,1
4225,2022-03-25 17:19:02.473,12236490,396,33,1,0
4226,2022-03-25 17:19:03.857,44435614,229,25,1,1
4227,2022-03-25 17:19:06.827,44435614,40,25,1,1
4228,2022-03-25 17:19:10.003,44435614,127,25,1,1
4229,2022-03-25 17:19:12.867,44435614,481,25,1,1
4230,2022-03-25 17:19:15.123,44435614,262,25,1,1
4231,2022-03-25 17:19:17.580,44435614,420,25,1,1
4232,2022-03-25 17:19:19.730,44435614,140,25,1,1
4233,2022-03-25 17:19:22.150,12236490,135,33,1,0
4234,2022-03-25 17:19:23.993,12236490,21,33,1,0
4235,2022-03-25 17:19:24.337,44435614,246,25,1,1
4236,2022-03-25 17:19:26.237,12236490,403,33,1,0
4237,2022-03-25 17:19:26.797,44435614,281,25,1,1
4238,2022-03-25 17:19:29.353,44435614,243,25,1,1
4239,2022-03-25 17:19:29.770,12236490,384,33,1,0
4240,2022-03-25 17:19:32.017,44435614,99,25,1,1
4241,2022-03-25 17:19:34.370,44435614,202,25,1,1
4242,2022-03-25 17:19:34.553,12236490,18,33,1,0
4243,2022-03-25 17:19:36.113,44435614,606,25,1,1
4244,2022-03-25 17:19:36.873,12236490,139,33,1,0
4245,2022-03-25 17:19:38.367,44435614,6,25,1,1
4246,2022-03-25 17:19:38.463,12236490,356,33,1,0
4247,2022-03-25 17:19:42.053,44435614,308,25,1,1
4248,2022-03-25 17:19:43.627,12236490,17,33,1,0
4249,2022-03-25 17:19:45.023,44435614,347,25,1,1
4250,2022-03-25 17:19:48.330,12236490,590,33,1,0
4251,2022-03-25 17:19:48.707,44435614,623,25,1,1
4252,2022-03-25 17:19:51.180,44435614,392,25,1,1
4253,2022-03-25 17:19:51.277,12236490,614,33,1,0
4254,2022-03-25 17:19:53.930,44435614,60,25,1,1
4255,2022-03-25 17:19:56.347,12236490,209,33,1,0
4256,2022-03-25 17:19:56.697,44435614,113,25,1,1
4257,2022-03-25 17:19:58.827,44435614,69,25,1,1
4258,2022-03-25 17:20:01.100,44435614,40,25,1,1
4259,2022-03-25 17:20:01.197,12236490,522,33,1,0
4260,2022-03-25 17:20:03.350,44435614,392,25,1,1
4261,2022-03-25 17:20:05.617,12236490,213,33,1,0
4262,2022-03-25 17:20:06.320,44435614,591,25,1,1
4263,2022-03-25 17:20:08.137,12236490,636,33,1,0
4264,2022-03-25 17:20:08.577,44435614,292,25,1,1
4265,2022-03-25 17:20:10.520,44435614,103,25,1,1
4266,2022-03-25 17:20:11.220,12236490,630,33,1,0
4267,2022-03-25 17:20:12.470,44435614,4,25,1,1
4268,2022-03-25 17:20:14.317,44435614,3,25,1,1
4269,2022-03-25 17:20:16.130,44435614,449,25,1,1
4270,2022-03-25 17:20:16.783,12236490,130,33,1,0
4271,2022-03-25 17:20:18.097,44435614,494,25,1,1
4272,2022-03-25 17:20:20.350,44435614,600,25,1,1
4273,2022-03-25 17:20:21.990,44435614,92,25,1,1
4274,2022-03-25 17:20:22.850,12236490,448,33,1,0
4275,2022-03-25 17:20:24.143,44435614,111,25,1,1
4276,2022-03-25 17:20:26.190,44435614,447,25,1,1
4277,2022-03-25 17:20:26.297,12236490,49,33,1,0
4278,2022-03-25 17:20:28.030,44435614,471,25,1,1
4279,2022-03-25 17:20:28.817,12236490,618,33,1,0
4280,2022-03-25 17:20:30.797,44435614,534,25,1,1
4281,2022-03-25 17:20:30.893,12236490,411,33,1,0
4282,2022-03-25 17:20:32.947,44435614,238,25,1,1
